Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Gorgui Dieng;25;12.5;9900000;1;83;241;MIN;2015
DeMarre Carroll;28;15.3;15500000;5;80;212;ATL;2015
Chandler Parsons;26;18.6;14900000;3;81;227;DAL;2015
Rudy Gobert;22;11.6;18000000;1;85;245;UTA;2015
Patrick Patterson;25;12;13800000;4;81;235;TOR;2015
Greg Monroe;24;20.8;11300000;4;83;265;DET;2015
Kemba Walker;24;23.8;12900000;3;73;172;CHO;2015
Serge Ibaka;25;16.9;10600000;5;82;245;OKC;2015
Deron Williams;30;19;6300000;9;75;200;BRK;2015
Bradley Beal;21;19.9;9200000;2;77;207;WAS;2015
Brook Lopez;26;24;5800000;6;84;275;BRK;2015
DeMar DeRozan;25;25.4;5800000;5;79;220;TOR;2015
Jonas Valanciunas;22;16.7;5100000;2;84;255;TOR;2015
Terrence Ross;23;16.8;3100000;2;79;195;TOR;2015
Kenneth Faried;25;17.9;6500000;3;80;228;DEN;2015
Andre Iguodala;31;11.5;12700000;10;78;207;GSW;2015
Joakim Noah;29;11;15600000;7;83;232;CHI;2015
Marcus Morris;25;17.4;4200000;3;81;235;PHO;2015
Donatas Motiejunas;24;16.5;7000000;2;84;222;HOU;2015
Marvin Williams;28;12;6200000;9;81;237;CHO;2015
Kawhi Leonard;23;20.8;21600000;3;79;230;SAS;2015
Wesley Matthews;28;18;17700000;5;77;220;POR;2015
Eric Gordon;26;17;6800000;6;76;215;NOP;2015
Lou Williams;28;24.7;7700000;9;73;175;TOR;2015
DeMarcus Cousins;24;28.5;17300000;4;83;270;SAC;2015
Al Jefferson;30;24.7;6300000;10;82;289;CHO;2015
Jason Thompson;28;10.8;1800000;6;83;250;SAC;2015
Greivis Vasquez;28;17.1;3500000;4;78;217;TOR;2015
Boris Diaw;32;15.4;6800000;11;80;250;SAS;2015
Omer Asik;28;11.8;4200000;4;84;255;NOP;2015
Amir Johnson;27;13.2;10300000;9;81;240;TOR;2015
Dwyane Wade;33;29.7;9000000;11;76;220;MIA;2015
Robert Covington;24;18.9;3900000;1;81;215;PHI;2015
Tony Parker;32;21.1;4100000;13;74;185;SAS;2015
Brandon Bass;29;17.6;3500000;9;80;250;BOS;2015
Roy Hibbert;28;18.8;3400000;6;86;270;IND;2015
Luc Mbah a Moute;28;16;800;6;80;230;PHI;2015
Paul Pierce;37;17.7;8600000;16;79;235;WAS;2015
Jeremy Lin;26;18;2600000;4;75;200;LAL;2015
Zach LaVine;19;17.5;700;0;77;189;MIN;2015
David West;34;18.1;10100000;11;81;250;IND;2015
Aaron Brooks;30;21.3;2800000;6;72;161;CHI;2015
Rodney Stuckey;28;20.5;5100000;7;77;205;IND;2015
Jordan Hill;27;20.2;1100000;5;82;235;LAL;2015
Channing Frye;31;12.2;2300000;8;83;255;ORL;2015
Shane Larkin;22;11.5;800;1;71;175;NYK;2015
Bojan Bogdanovic;25;15.3;1600000;0;80;216;BRK;2015
C.J. Miles;27;22.1;4700000;9;78;231;IND;2015
Ed Davis;25;13.4;8600000;4;82;240;LAL;2015
Mike Dunleavy;34;12.7;8100000;12;81;230;CHI;2015
Dante Exum;19;10.8;700;0;78;190;UTA;2015
Marcus Smart;20;12.9;7700000;0;76;220;BOS;2015
Anthony Morrow;29;15.6;6600000;6;77;210;OKC;2015
Jason Smith;28;17;700;6;84;245;NYK;2015
Hollis Thompson;23;14.3;1000000;1;0;0;PHI;2015
Steven Adams;21;11.9;6300000;1;84;255;OKC;2015
Arron Afflalo;29;17.9;3900000;7;77;210;DEN;2015
Alan Anderson;32;12.6;3000000;5;78;220;BRK;2015
Mason Plumlee;24;16.4;4300000;1;83;245;BRK;2015
Goran Dragic;28;18.6;9500000;6;75;190;PHO;2015
Tyler Zeller;25;17.7;5000000;2;84;253;BOS;2015
Zaza Pachulia;30;15.6;7000000;11;83;270;MIL;2015
Patrick Beverley;26;14;10100000;2;73;185;HOU;2015
Jared Dudley;29;11.9;5500000;7;79;225;MIL;2015
Jerryd Bayless;26;15.1;1100000;6;75;200;MIL;2015
Jamal Crawford;34;25.2;5300000;14;77;195;LAC;2015
O.J. Mayo;27;20.2;2600000;6;77;210;MIL;2015
Nene Hilario;32;18.5;4000000;12;83;250;WAS;2015
Taj Gibson;29;15.6;7500000;5;81;225;CHI;2015
Carlos Boozer;33;21.3;600;12;81;258;LAL;2015
Brandon Knight;23;22.2;13000000;3;75;189;MIL;2015
Devin Harris;31;15.8;7000000;10;75;192;DAL;2015
Tim Hardaway;22;21.5;700;1;78;205;NYK;2015
Ryan Anderson;26;21.7;4000000;6;82;240;NOP;2015
Wayne Ellington;27;17.2;800;5;76;200;LAL;2015
Joe Ingles;27;10.2;2800000;0;80;226;UTA;2015
Evan Fournier;22;17.5;1800000;2;79;205;ORL;2015
Luis Scola;34;20.2;2500000;7;81;240;IND;2015
Nikola Mirotic;23;20.4;6000000;0;82;220;CHI;2015
Dante Cunningham;27;9.9;2700000;5;80;230;NOP;2015
Tony Allen;33;14.2;13900000;10;76;213;MEM;2015
Jason Terry;37;12.3;3900000;15;74;185;HOU;2015
Robin Lopez;26;13.5;12300000;6;84;255;POR;2015
Caron Butler;34;11.6;1600000;12;79;228;DET;2015
Kirk Hinrich;34;11.3;1600000;11;76;190;CHI;2015
Thaddeus Young;26;19.1;4700000;7;0;0;MIN;2015
Manu Ginobili;37;19.5;9400000;12;78;205;SAS;2015
Michael Kidd-Gilchrist;21;16.6;3700000;2;79;232;CHO;2015
Andrew Bogut;30;10.3;16000000;9;84;260;GSW;2015
Lance Stephenson;24;17.4;800;4;77;230;CHO;2015
Jared Sullinger;22;21.4;9600000;2;81;260;BOS;2015
Darren Collison;27;17.7;10900000;5;72;175;SAC;2015
Trevor Booker;27;15.5;3700000;4;80;228;UTA;2015
Chris Bosh;30;25.5;7200000;11;83;235;MIA;2015
Derrick Rose;26;27;4900000;5;75;190;CHI;2015
Steve Blake;34;10.1;1500000;11;75;172;POR;2015
Alex Len;21;11.5;2500000;1;85;260;PHO;2015
Dennis Schroder;21;22.5;1500000;1;73;172;ATL;2015
Rasual Butler;35;16.5;1600000;11;79;215;WAS;2015
Beno Udrih;32;16.9;2800000;10;75;205;MEM;2015
Cody Zeller;22;13.7;4100000;1;84;240;CHO;2015
Jordan Clarkson;22;20.1;2900000;0;77;185;LAL;2015
Shaun Livingston;29;12.9;2700000;9;79;182;GSW;2015
Jodie Meeks;27;18.4;2900000;5;76;208;DET;2015
Derrick Williams;23;17.2;600;3;80;240;SAC;2015
J.R. Smith;29;16;14900000;10;78;225;CLE;2015
Langston Galloway;23;17.3;2900000;0;74;200;NYK;2015
Gerald Green;29;25.2;1000000;7;79;205;PHO;2015
Cory Joseph;23;14.9;5400000;3;75;190;SAS;2015
Ray McCallum;23;15.6;1300000;1;75;190;SAC;2015
Otto Porter;21;13.5;2600000;1;80;198;WAS;2015
Carmelo Anthony;30;29.3;8300000;11;80;240;NYK;2015
Danilo Gallinari;26;19.8;5900000;5;82;225;DEN;2015
Kelly Olynyk;23;18.1;7600000;1;84;238;BOS;2015
C.J. Watson;30;15.6;7600000;7;74;175;IND;2015
Dion Waiters;23;19.8;1600000;2;76;225;OKC;2015
Omri Casspi;26;16;1600000;5;81;225;SAC;2015
Tony Snell;23;12.6;1900000;1;79;200;CHI;2015
J.J. Hickson;26;16.8;700;6;81;242;DEN;2015
Corey Brewer;28;19.9;3200000;7;81;186;HOU;2015
Josh Smith;29;20.4;7600000;10;81;225;HOU;2015
Henry Sims;24;17.5;800;2;82;248;PHI;2015
Chris Kaman;32;19;2200000;11;84;265;POR;2015
Reggie Jackson;24;19.3;5600000;3;75;208;OKC;2015
Michael Carter-Williams;23;21.7;3100000;1;78;190;PHI;2015
Marco Belinelli;28;16.8;4700000;7;77;210;SAS;2015
Jae Crowder;24;16.7;5100000;2;78;235;BOS;2015
Matthew Dellavedova;24;10.6;1400000;1;76;198;CLE;2015
Jerami Grant;20;13.8;700;0;80;210;PHI;2015
James Johnson;27;14.8;8700000;5;81;250;TOR;2015
Al-Farouq Aminu;24;13.4;7900000;4;81;215;DAL;2015
J.J. Barea;30;18.9;1700000;8;72;185;DAL;2015
Jeff Green;28;18.7;7700000;6;81;235;MEM;2015
Kosta Koufos;25;13.4;1600000;6;84;265;MEM;2015
Kris Humphries;29;16.7;2100000;10;81;235;WAS;2015
Brian Roberts;29;16.6;700;2;73;173;CHO;2015
Enes Kanter;22;21.9;900;3;83;245;UTA;2015
Kent Bazemore;25;13;1700000;2;77;201;ATL;2015
K.J. McDaniels;21;15.8;800;0;78;205;PHI;2015
Ersan Ilyasova;27;20.6;3600000;6;82;235;MIL;2015
Rajon Rondo;28;15.7;5100000;8;73;186;DAL;2015
Jrue Holiday;24;19.9;13200000;5;76;205;NOP;2015
Kevin Martin;31;24;2200000;10;79;199;MIN;2015
D.J. Augustin;27;18.4;1400000;6;72;183;DET;2015
Kyle Singler;26;12.6;2400000;2;80;228;DET;2015
Quincy Acy;24;13.4;700;2;79;240;NYK;2015
Andre Roberson;23;7.5;3900000;1;79;210;OKC;2015
Chase Budinger;26;14.6;600;5;79;209;MIN;2015
Spencer Hawes;26;15.7;1800000;7;85;245;LAC;2015
Jose Calderon;33;13.4;900;9;75;200;NYK;2015
George Hill;28;21.3;17400000;6;75;188;IND;2015
Quincy Pondexter;26;12.4;5900000;4;79;220;NOP;2015
Richard Jefferson;34;13.4;2300000;13;79;233;DAL;2015
Bismack Biyombo;22;9.7;2000000;3;81;245;CHO;2015
Kevin Seraphin;25;17.9;600;4;82;278;WAS;2015
Ryan Kelly;23;12.7;700;1;83;230;LAL;2015
John Henson;24;14.9;7100000;2;83;229;MIL;2015
Dwight Howard;29;19.2;5200000;10;83;265;HOU;2015
Marreese Speights;27;26.1;1300000;6;82;255;GSW;2015
Kobe Bryant;36;30.2;6400000;18;78;212;LAL;2015
Carl Landry;31;16.1;700;7;81;248;SAC;2015
Isaiah Thomas;25;22.5;7300000;3;69;185;PHO;2015
Brandon Jennings;25;22.9;8900000;5;73;169;DET;2015
Anthony Tolliver;29;13.3;3600000;6;80;240;DET;2015
Mo Williams;32;18.8;900;11;0;0;MIN;2015
Timofey Mozgov;28;15.4;6900000;4;85;275;CLE;2015
Norris Cole;26;13.3;900;3;74;175;MIA;2015
Ian Mahinmi;28;10.2;1600000;6;83;250;IND;2015
Hassan Whiteside;25;18.7;2400000;2;84;265;MIA;2015
Robert Sacre;25;13.4;700;2;84;270;LAL;2015
Chris Andersen;36;10.6;3500000;12;82;245;MIA;2015
JaKarr Sampson;21;15;;0;81;214;PHI;2015
Nik Stauskas;21;12.6;900;0;78;205;SAC;2015
Mike Scott;26;19.8;1600000;2;80;237;ATL;2015
Aron Baynes;28;15.2;2300000;2;82;260;SAS;2015
Donald Sloan;27;15.9;1800000;3;75;205;IND;2015
Jusuf Nurkic;20;17.3;1600000;0;84;280;DEN;2015
Nick Collison;34;11;2900000;10;82;255;OKC;2015
Shawn Marion;36;11.5;2200000;15;79;220;CLE;2015
Jeff Green;28;21.6;4400000;6;81;235;BOS;2015
Vince Carter;38;18.1;1600000;16;78;220;MEM;2015
Randy Foye;31;16.9;1800000;8;76;213;DEN;2015
Lavoy Allen;25;13.5;3300000;3;81;255;IND;2015
Rodney Hood;22;17.7;2300000;0;80;206;UTA;2015
Tyler Hansbrough;29;9.6;1800000;5;81;250;TOR;2015
James Ennis;24;12.9;900;0;79;210;MIA;2015
Damjan Rudez;28;11.8;700;0;82;228;IND;2015
Lance Thomas;26;15.3;;3;80;235;NYK;2015
Pero Antic;32;15.4;900;1;83;260;ATL;2015
Tiago Splitter;30;15.8;11200000;4;83;245;SAS;2015
Shabazz Napier;23;11.7;700;0;73;175;MIA;2015
Miles Plumlee;26;9.2;2700000;2;83;249;PHO;2015
Nick Young;29;24.1;600;7;79;210;LAL;2015
Udonis Haslem;34;12.7;700;11;80;235;MIA;2015
Darrell Arthur;26;17.9;1100000;5;81;235;DEN;2015
Ronnie Price;31;11;900;9;74;190;LAL;2015
Leandro Barbosa;32;18.6;2800000;11;75;194;GSW;2015
Kendrick Perkins;30;9.6;700;11;82;270;OKC;2015
Cole Aldrich;26;15.5;1500000;4;83;250;NYK;2015
Thabo Sefolosha;30;12.8;5900000;8;79;220;ATL;2015
C.J. McCollum;23;18.3;2100000;1;76;200;POR;2015
Alexis Ajinca;26;17.8;2100000;4;86;248;NOP;2015
Willie Green;33;15.3;;11;76;200;ORL;2015
Matt Bonner;34;12;1800000;10;82;235;SAS;2015
Gary Neal;30;21.7;700;4;76;210;CHO;2015
Shawne Williams;28;12.9;2400000;6;81;225;MIA;2015
Elijah Millsap;27;13.7;1500000;0;78;225;UTA;2015
Iman Shumpert;24;13.2;6300000;3;77;220;CLE;2015
Kevin Durant;26;25.6;19500000;7;81;240;OKC;2015
Goran Dragic;28;19.1;10100000;6;75;190;MIA;2015
David Lee;31;17.2;7400000;9;81;245;GSW;2015
Glen Davis;29;14.8;800;7;81;289;LAC;2015
Alec Burks;23;18.2;4600000;3;78;214;UTA;2015
Timofey Mozgov;28;13;1800000;4;85;275;DEN;2015
Josh Smith;29;21.7;8200000;10;81;225;DET;2015
Tony Wroten;21;25;1800000;2;0;0;PHI;2015
Anthony Bennett;21;16;;1;80;245;MIN;2015
Mirza Teletovic;29;17.4;900;2;81;242;BRK;2015
Terrence Jones;23;16.6;8500000;2;81;252;HOU;2015
Jason Maxiell;31;11.6;600;9;79;260;CHO;2015
Reggie Jackson;24;23.7;11700000;3;75;208;DET;2015
Shabazz Muhammad;22;23.5;900;1;78;223;MIN;2015
Amar'e Stoudemire;32;19.5;1200000;12;82;245;NYK;2015
Drew Gooden;33;15.5;1100000;12;82;250;WAS;2015
Brandan Wright;27;12;6500000;6;82;210;PHO;2015
Lou Amundson;32;14.9;700;8;81;220;NYK;2015
Kevin Garnett;38;15.7;2000000;19;83;240;BRK;2015
Joey Dorsey;31;9.2;1000000;3;80;268;HOU;2015
Meyers Leonard;22;13.7;2900000;2;85;245;POR;2015
Dewayne Dedmon;25;10.3;1000000;1;84;245;ORL;2015
Nick Calathes;25;14.6;2100000;1;78;213;MEM;2015
Shelvin Mack;24;16.8;700;3;75;203;ATL;2015
Mo Williams;32;24.9;6600000;11;73;198;CHO;2015
Luke Babbitt;25;11;900;4;81;225;NOP;2015
Thaddeus Young;26;19.7;5300000;7;80;221;BRK;2015
Chris Copeland;30;18.1;800;2;81;239;IND;2015
Kyle O'Quinn;24;14.7;1100000;2;82;250;ORL;2015
Jon Leuer;25;16.6;600;3;82;228;MEM;2015
Nikola Pekovic;29;20.8;700;4;83;307;MIN;2015
Enes Kanter;22;21.1;9500000;3;83;245;OKC;2015
Tarik Black;23;12.7;1500000;0;81;250;LAL;2015
Patrick Mills;26;20.1;2400000;5;72;185;SAS;2015
Aaron Gordon;19;13.3;700;0;81;220;ORL;2015
Pablo Prigioni;37;10;900;2;75;185;NYK;2015
Kostas Papanikolaou;24;11.2;1300000;0;80;225;HOU;2015
Austin Rivers;22;17;1700000;2;76;200;LAC;2015
Ben Gordon;31;18.6;;10;75;200;ORL;2015
Dion Waiters;23;21.1;1500000;2;76;225;CLE;2015
Andrea Bargnani;29;23.9;600;8;84;245;NYK;2015
Markel Brown;23;13.7;600;0;75;190;BRK;2015
Austin Rivers;22;14.9;800;2;76;200;NOP;2015
Reggie Evans;34;10.4;600;12;80;245;SAC;2015
Michael Carter-Williams;23;21.1;6400000;1;78;190;MIL;2015
Arron Afflalo;29;14.7;3500000;7;77;210;POR;2015
Robbie Hummel;25;11;;1;80;215;MIN;2015
Jabari Parker;19;17.8;3600000;0;80;250;MIL;2015
Garrett Temple;28;11.8;2300000;4;78;195;WAS;2015
Adreian Payne;23;14.2;;0;82;237;MIN;2015
Gary Harris;20;14.3;;0;76;210;DEN;2015
Hedo Turkoglu;35;12.3;1500000;14;82;220;LAC;2015
Jonas Jerebko;27;13.5;2400000;4;82;231;DET;2015
Jameer Nelson;32;19;1800000;10;72;190;DEN;2015
Mike Miller;34;7.4;600;14;80;218;CLE;2015
Rajon Rondo;28;13.5;6700000;8;73;186;BOS;2015
Ricky Rubio;24;15.9;3100000;3;76;194;MIN;2015
P.J. Hairston;22;18.9;800;0;78;230;CHO;2015
Will Barton;24;18.2;4200000;2;78;175;DEN;2015
Norris Cole;26;17.9;1200000;3;74;175;NOP;2015
Allen Crabbe;22;10.5;1900000;1;78;210;POR;2015
Luke Ridnour;33;12.3;;11;74;175;ORL;2015
Corey Brewer;28;16.8;2800000;7;81;186;MIN;2015
Charlie Villanueva;30;24.9;700;9;83;232;DAL;2015
D.J. Augustin;27;12.9;1500000;6;72;183;OKC;2015
Ish Smith;26;22.1;600;4;72;175;PHI;2015
Maurice Harkless;21;11.9;800;2;81;215;ORL;2015
Travis Wear;24;15.1;;0;82;230;NYK;2015
James Jones;34;14.9;900;11;80;218;CLE;2015
Justin Holiday;25;16.9;1700000;1;78;185;GSW;2015
Cleanthony Early;23;16.8;;0;80;210;NYK;2015
Ramon Sessions;28;15.2;;7;75;190;SAC;2015
Marcus Thornton;27;22.4;900;5;76;205;BOS;2015
Anderson Varejao;32;15.6;6300000;10;82;273;CLE;2015
Jeremy Lamb;22;18.7;900;2;77;185;OKC;2015
Andre Miller;38;11.5;600;15;75;200;WAS;2015
Perry Jones;23;13.7;;2;83;235;OKC;2015
Henry Walker;27;13.2;2300000;4;78;220;MIA;2015
Tayshaun Prince;34;14.3;2300000;12;81;212;MEM;2015
Iman Shumpert;24;17;900;3;77;220;NYK;2015
Andre Miller;38;11.7;600;15;75;200;SAC;2015
J.R. Smith;29;19.9;700;10;78;225;NYK;2015
Joel Freeland;27;11.7;900;2;82;250;POR;2015
T.J. Warren;21;15.9;700;0;80;230;PHO;2015
Danny Granger;31;13.7;600;9;81;222;MIA;2015
Tyler Johnson;22;14.7;1100000;0;76;186;MIA;2015
Phil Pressey;23;14.3;600;1;71;175;BOS;2015
Dorell Wright;29;15.7;2400000;10;79;200;POR;2015
Larry Sanders;26;14.8;4700000;4;83;235;MIL;2015
Jameer Nelson;32;12.7;3600000;10;72;190;DAL;2015
Tayshaun Prince;34;13.5;2100000;12;81;212;DET;2015
Isaiah Canaan;23;20.2;800;1;72;201;PHI;2015
Jabari Brown;22;16.3;700;0;76;215;LAL;2015
Sergey Karasev;21;12.4;900;1;79;208;BRK;2015
Lorenzo Brown;24;10.5;700;1;77;189;MIN;2015
Ramon Sessions;28;15.7;1600000;7;75;190;WAS;2015
Isaiah Thomas;25;27.8;7600000;3;69;185;BOS;2015
Samuel Dalembert;33;11.7;700;12;83;255;NYK;2015
Quincy Pondexter;26;12.6;1100000;4;79;220;MEM;2015
Furkan Aldemir;23;7.2;600;0;82;240;PHI;2015
Archie Goodwin;20;19.5;;1;77;200;PHO;2015
Cory Jefferson;24;16.4;;0;81;218;BRK;2015
Jordan Farmar;28;13.9;1200000;7;74;180;LAC;2015
Jonas Jerebko;27;16.1;2600000;4;82;231;BOS;2015
Alonzo Gee;27;14;800;5;78;225;DEN;2015
Jimmer Fredette;25;16.6;;3;74;195;NOP;2015
Brandan Wright;27;13.8;14100000;6;82;210;DAL;2015
Michael Beasley;26;20.8;800;6;81;235;MIA;2015
E'Twaun Moore;25;13.1;700;3;76;191;CHI;2015
Festus Ezeli;25;14.9;1100000;1;83;255;GSW;2015
Mike Muscala;23;14.8;3500000;1;83;240;ATL;2015
Joe Harris;23;11.6;;0;78;219;CLE;2015
Andrew Nicholson;25;18.6;;2;81;250;ORL;2015
Elton Brand;35;9.9;1200000;15;80;275;ATL;2015
Mitch McGary;22;16.2;700;0;82;255;OKC;2015
Nate Robinson;30;20.6;800;9;69;180;DEN;2015
Kyle Singler;26;9.8;800;2;80;228;OKC;2015
Spencer Dinwiddie;21;17.9;;0;78;200;DET;2015
Lance Thomas;26;13.5;700;3;80;235;OKC;2015
Ryan Hollins;30;10.6;700;8;84;240;SAC;2015
Jeffery Taylor;25;14;;2;79;225;CHO;2015
Alexey Shved;26;23.6;3300000;2;78;190;NYK;2015
Justin Hamilton;24;13.6;3700000;1;84;260;MIN;2015
Kendall Marshall;23;11.3;800;2;76;200;MIL;2015
Jason Richardson;34;19.6;700;12;78;220;PHI;2015
Erick Green;23;17.6;;0;76;185;DEN;2015
Thomas Robinson;23;20.8;600;2;82;237;PHI;2015
Joel Anthony;32;7.8;1000000;7;81;245;DET;2015
Pablo Prigioni;37;8;2000000;2;75;185;HOU;2015
Tarik Black;23;10.6;600;0;81;250;HOU;2015
Thomas Robinson;23;12.8;700;2;82;237;POR;2015
Jeff Ayres;27;13.2;600;4;81;240;SAS;2015
Jerome Jordan;28;13.5;600;1;84;253;BRK;2015
Amar'e Stoudemire;32;24;900;12;82;245;DAL;2015
Brandon Davies;23;15.3;800;1;82;240;PHI;2015
Isaiah Canaan;23;16.5;800;1;72;201;HOU;2015
Johnny O'Bryant;21;16.1;;0;81;257;MIL;2015
Greg Smith;24;8.1;700;3;82;250;DAL;2015
Kyle Anderson;21;12.1;600;0;81;230;SAS;2015
Tyler Ennis;20;16;;0;75;194;MIL;2015
Martell Webster;28;15.4;;9;79;230;WAS;2015
Brandon Knight;23;19.7;900;3;75;189;PHO;2015
James Young;19;15.1;;0;78;215;BOS;2015
Sebastian Telfair;29;18.4;700;9;72;165;OKC;2015
Doug McDermott;23;15.9;;0;80;225;CHI;2015
Will Barton;24;15.9;900;2;78;175;POR;2015
Darius Morris;24;16.8;;3;76;190;BRK;2015
John Jenkins;23;16.6;1000000;2;76;215;ATL;2015
Josh McRoberts;27;9.3;700;7;82;240;MIA;2015
Justin Hamilton;24;11.1;700;1;84;260;MIA;2015
Gerald Wallace;32;6.2;;13;79;215;BOS;2015
Alexey Shved;26;23.7;600;2;78;190;PHI;2015
Raymond Felton;30;17.8;700;9;73;205;DAL;2015
Anthony Tolliver;29;12.4;;6;80;240;PHO;2015
John Lucas III;32;17.3;;6;71;165;DET;2015
Brandon Rush;29;9.4;;6;78;210;GSW;2015
John Salmons;35;8.5;700;12;79;210;NOP;2015
Joffrey Lauvergne;23;16.4;;0;83;220;DEN;2015
Austin Daye;26;19.8;;5;83;220;SAS;2015
Jeremy Evans;27;12.2;1700000;4;81;196;UTA;2015
Jae Crowder;24;13.6;1400000;2;78;235;DAL;2015
Reggie Bullock;23;9.7;700;1;79;205;LAC;2015
Gary Neal;30;20.1;700;4;76;210;MIN;2015
Nick Johnson;22;14.3;;0;75;202;HOU;2015
Jeff Withey;24;15.2;700;1;84;231;NOP;2015
Noah Vonleh;19;15.4;;0;82;240;CHO;2015
Chuck Hayes;31;9;700;9;78;240;TOR;2015
Jordan Adams;20;17.8;700;0;77;209;MEM;2015
Ricky Ledo;22;19.6;;1;79;195;NYK;2015
Dwight Powell;23;14.8;600;0;83;240;DAL;2015
Larry Drew;24;11.8;;0;74;180;PHI;2015
Landry Fields;26;9.1;600;4;79;210;TOR;2015
Jeff Adrien;28;12.5;;4;79;245;MIN;2015
Chris Johnson;24;14.5;1600000;2;78;206;UTA;2015
Devyn Marble;22;11.1;;0;78;200;ORL;2015
Francisco Garcia;33;14;900;9;79;195;HOU;2015
Tayshaun Prince;34;13.6;1700000;12;81;212;BOS;2015
Cartier Martin;30;11.9;;6;79;220;DET;2015
JaVale McGee;27;16.3;;6;84;270;DEN;2015
Malcolm Thomas;26;10.3;;3;81;225;PHI;2015
A.J. Price;28;22.7;900;5;74;181;IND;2015
Luigi Datome;27;17.7;800;1;80;215;BOS;2015
Miles Plumlee;26;14.9;700;2;83;249;MIL;2015
Chris Johnson;24;14.8;;2;78;206;PHI;2015
DeJuan Blair;25;15;;5;79;270;WAS;2015
Toney Douglas;28;14.6;700;5;74;195;NOP;2015
Tim Frazier;24;12.6;;0;73;170;PHI;2015
Kendrick Perkins;30;12;;11;82;270;CLE;2015
Shawne Williams;28;17.2;;6;81;225;DET;2015
Ian Clark;23;13.1;;1;75;175;UTA;2015
Bryce Cotton;22;22.1;;0;73;165;UTA;2015
Bernard James;29;10.5;1100000;2;82;240;DAL;2015
Ish Smith;26;13.6;;4;72;175;OKC;2015
Troy Daniels;23;17.1;;1;76;205;MIN;2015
Glenn Robinson III;21;13.2;;0;79;222;PHI;2015
Alonzo Gee;27;16.1;700;5;78;225;POR;2015
Earl Barron;33;13.6;;7;84;250;PHO;2015
Nate Wolters;23;10.4;;1;76;190;MIL;2015
JaMychal Green;24;14.6;700;0;81;227;MEM;2015
James Michael McAdoo;22;17.5;700;0;81;230;GSW;2015
Troy Daniels;23;20.9;900;1;76;205;CHO;2015
Jorge Gutierrez;26;10.8;800;1;75;191;MIL;2015
Ekpe Udoh;27;9.8;600;4;82;240;LAC;2015
Chris Johnson;24;10.9;600;2;78;206;MIL;2015
Nazr Mohammed;37;10.9;;16;82;221;CHI;2015
Nate Robinson;30;19.2;600;9;69;180;LAC;2015
Jarnell Stokes;21;18;600;0;81;263;MEM;2015
Dahntay Jones;34;9.4;;10;78;225;LAC;2015
Dwight Buycks;25;16.1;;1;75;190;LAL;2015
Jordan Hamilton;24;12.9;700;3;79;220;LAC;2015
Jameer Nelson;32;16.2;700;10;72;190;BOS;2015
Brendan Haywood;35;13.5;;12;84;268;CLE;2015
Steve Novak;31;15.1;;8;82;225;UTA;2015
Glenn Robinson III;21;12.7;;0;79;222;MIN;2015
Troy Daniels;23;19.6;;1;76;205;HOU;2015
Shayne Whittington;23;21.8;900;0;83;250;IND;2015
Reggie Williams;28;17.6;900;5;78;205;SAS;2015
Nate Wolters;23;11.7;;1;76;190;NOP;2015
Kenyon Martin;37;9.9;800;14;81;234;MIL;2015
Chris Douglas-Roberts;28;10.7;;5;79;200;LAC;2015
Shavlik Randolph;31;12.8;;7;82;240;PHO;2015
C.J. Wilcox;24;17.3;;0;77;195;LAC;2015
Kevin Garnett;38;14.7;700;19;83;240;MIN;2015
Earl Clark;27;15.6;;5;82;225;BRK;2015
Paul George;24;26.8;;4;81;220;IND;2015
Clint Capela;20;18.9;;0;82;240;HOU;2015
Shannon Brown;29;11;;8;76;205;MIA;2015
Jared Cunningham;23;19.7;;2;76;195;LAC;2015
Steve Novak;31;10.3;;8;82;225;OKC;2015
Jack Cooley;23;16.4;;0;81;260;UTA;2015
A.J. Price;28;19;;5;74;181;CLE;2015
Xavier Henry;23;12.2;;4;78;220;LAL;2015
Brandan Wright;27;11.6;800;6;82;210;BOS;2015
Marcus Thornton;27;22.9;;5;76;205;PHO;2015
Lou Amundson;32;8.1;;8;81;220;CLE;2015
Elliot Williams;25;14.7;;2;77;190;NOP;2015
Victor Claver;26;11.7;;2;81;224;POR;2015
Austin Daye;26;16.2;600;5;83;220;ATL;2015
Reggie Bullock;23;10.4;;1;79;205;PHO;2015
Vander Blue;22;19.4;;1;76;200;LAL;2015
Jannero Pargo;35;22.4;;10;73;175;CHO;2015
Ognjen Kuzmic;24;8.3;700;1;85;251;GSW;2015
Sean Kilpatrick;25;13.4;;0;76;210;MIN;2015
Drew Gordon;24;12.2;;0;81;245;PHI;2015
Will Cherry;23;14.2;;0;72;185;CLE;2015
Tim Frazier;24;13.6;700;0;73;170;POR;2015
Arinze Onuaku;27;11.4;;1;81;275;MIN;2015
Will Bynum;32;22.2;;7;72;185;WAS;2015
Greg Stiemsma;29;6.7;;3;83;260;TOR;2015
Cameron Bairstow;24;11.4;;0;81;250;CHI;2015
Zoran Dragic;25;17.3;;0;77;200;MIA;2015
Quincy Miller;22;16.5;;2;81;210;SAC;2015
JaVale McGee;27;14.1;;6;84;270;PHI;2015
Alexey Shved;26;21.2;;2;78;190;HOU;2015
Tyler Ennis;20;16.5;;0;75;194;PHO;2015
Quincy Miller;22;15.3;;2;81;210;DET;2015
