,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
14430,Tyrus Thomas,24,21.3,1300000.0,4.0,81.0,215.0,CHA,2011
14431,Drew Gooden,29,22.1,2100000.0,8.0,82.0,230.0,MIL,2011
14434,Goran Dragic,24,18.9,700.0,2.0,75.0,190.0,PHO,2011
14435,Nazr Mohammed,33,19.6,1000000.0,12.0,82.0,221.0,CHA,2011
14436,James Posey,34,13.0,800.0,11.0,80.0,215.0,IND,2011
14437,Chris Kaman,28,21.3,1300000.0,7.0,84.0,268.0,LAC,2011
14438,Mike Miller,30,12.1,3900000.0,10.0,80.0,218.0,MIA,2011
14439,Maurice Evans,32,12.1,600.0,7.0,77.0,220.0,ATL,2011
14440,Gerald Wallace,28,17.5,16100000.0,9.0,79.0,215.0,POR,2011
14441,Erick Dampier,35,6.3,3700000.0,14.0,83.0,265.0,MIA,2011
14442,Aaron Brooks,26,23.1,800.0,3.0,72.0,161.0,HOU,2011
14443,Rashard Lewis,31,16.6,8700000.0,12.0,82.0,215.0,ORL,2011
14444,Reggie Evans,30,7.9,2600000.0,8.0,80.0,245.0,TOR,2011
14445,Jason Richardson,30,23.8,8700000.0,9.0,78.0,220.0,PHO,2011
14446,A.J. Price,24,19.7,700.0,1.0,74.0,181.0,IND,2011
14448,Bill Walker,23,14.5,600.0,2.0,78.0,220.0,NYK,2011
14449,Patrick Mills,22,20.8,700.0,1.0,72.0,185.0,POR,2011
14450,Chris Duhon,28,8.4,800.0,6.0,73.0,185.0,ORL,2011
14451,T.J. Ford,27,14.7,600.0,6.0,72.0,165.0,IND,2011
14452,Julian Wright,23,10.5,800.0,3.0,80.0,225.0,TOR,2011
14453,Jamario Moon,30,11.5,700.0,3.0,80.0,205.0,CLE,2011
14454,Dominic McGuire,25,12.3,700.0,3.0,81.0,220.0,CHA,2011
14455,Shaquille O'Neal,38,16.5,6400000.0,18.0,85.0,325.0,BOS,2011
14456,Marcus Thornton,23,23.2,600.0,1.0,76.0,205.0,NOH,2011
14460,Marreese Speights,23,20.3,1000000.0,2.0,82.0,245.0,PHI,2011
14461,Chris Andersen,32,12.0,7900000.0,8.0,82.0,230.0,DEN,2011
14462,Gilbert Arenas,29,21.9,3900000.0,9.0,75.0,191.0,WAS,2011
14463,Mo Williams,28,18.6,3000000.0,7.0,73.0,185.0,LAC,2011
14465,Shelden Williams,27,12.6,1000000.0,4.0,81.0,250.0,DEN,2011
14466,Maurice Evans,32,14.7,1000000.0,7.0,77.0,220.0,WAS,2011
14469,James Johnson,23,14.2,3500000.0,1.0,81.0,245.0,TOR,2011
14471,Mickael Pietrus,28,17.9,1000000.0,7.0,78.0,215.0,PHO,2011
14472,Kirk Hinrich,30,13.4,2200000.0,7.0,75.0,190.0,ATL,2011
14473,Jon Brockman,23,8.3,700.0,1.0,79.0,255.0,MIL,2011
14474,Damien Wilkins,31,11.3,700.0,6.0,78.0,225.0,ATL,2011
14475,Chauncey Billups,34,21.1,7500000.0,13.0,75.0,202.0,NYK,2011
14476,Vince Carter,34,20.9,11200000.0,12.0,78.0,215.0,ORL,2011
14477,Raymond Felton,26,15.5,8300000.0,5.0,73.0,198.0,DEN,2011
14479,Wilson Chandler,23,18.0,4500000.0,3.0,80.0,220.0,DEN,2011
14481,Acie Law,26,13.3,1000000.0,3.0,75.0,195.0,GSW,2011
14482,Hedo Turkoglu,31,15.0,6500000.0,10.0,82.0,220.0,PHO,2011
14483,Brian Cardinal,33,8.2,4000000.0,10.0,80.0,245.0,DAL,2011
14484,Jeff Green,24,18.0,2800000.0,3.0,81.0,235.0,BOS,2011
14486,Carl Landry,27,18.7,2500000.0,3.0,81.0,248.0,NOH,2011
14487,Daequan Cook,23,14.4,1900000.0,3.0,77.0,205.0,OKC,2011
14489,Juwan Howard,37,11.1,700.0,16.0,81.0,240.0,MIA,2011
14490,Dahntay Jones,30,19.1,700.0,7.0,78.0,210.0,IND,2011
14492,Luther Head,28,13.7,600.0,5.0,75.0,185.0,SAC,2011
14493,Craig Smith,27,16.6,600.0,4.0,79.0,250.0,LAC,2011
14494,Mike Bibby,32,10.7,4900000.0,12.0,73.0,190.0,MIA,2011
14496,Shane Battier,32,8.8,5800000.0,9.0,80.0,220.0,MEM,2011
14497,Nenad Krstic,27,15.8,2400000.0,6.0,84.0,240.0,BOS,2011
14498,Von Wafer,25,15.3,700.0,4.0,77.0,210.0,BOS,2011
14501,Aaron Gray,26,10.2,700.0,3.0,84.0,270.0,NOH,2011
14502,Devin Harris,27,21.0,2000000.0,6.0,75.0,185.0,UTA,2011
14503,Dante Cunningham,23,16.7,700.0,1.0,80.0,230.0,CHA,2011
14504,Solomon Jones,26,12.5,600.0,4.0,82.0,230.0,IND,2011
14506,Joey Dorsey,27,11.0,700.0,2.0,80.0,268.0,TOR,2011
14507,Peja Stojakovic,33,17.7,4200000.0,12.0,81.0,220.0,DAL,2011
14508,Rodrigue Beaubois,22,22.3,1600000.0,1.0,72.0,170.0,DAL,2011
14509,Derrick Brown,23,12.9,700.0,1.0,79.0,225.0,CHA,2011
14510,Ian Mahinmi,24,12.9,900.0,2.0,83.0,230.0,DAL,2011
14513,Aaron Brooks,26,21.5,700.0,3.0,72.0,161.0,PHO,2011
14515,D.J. White,24,17.9,800.0,2.0,81.0,251.0,CHA,2011
14517,Jared Jeffries,29,5.6,2600000.0,8.0,83.0,230.0,NYK,2011
14518,Anthony Randolph,21,23.1,600.0,2.0,82.0,205.0,MIN,2011
14521,Deron Williams,26,19.8,5300000.0,5.0,75.0,210.0,NJN,2011
14522,Delonte West,27,13.4,2700000.0,6.0,76.0,180.0,BOS,2011
14524,Joel Przybilla,31,4.6,600.0,10.0,85.0,255.0,POR,2011
14527,Danilo Gallinari,22,18.0,7200000.0,2.0,82.0,225.0,DEN,2011
14528,Jermaine O'Neal,32,14.2,900.0,14.0,83.0,226.0,BOS,2011
14529,Nazr Mohammed,33,15.0,1400000.0,12.0,82.0,221.0,OKC,2011
14530,Kendrick Perkins,26,9.0,2100000.0,7.0,82.0,280.0,OKC,2011
14532,Mickael Pietrus,28,13.1,3200000.0,7.0,78.0,215.0,ORL,2011
14535,Jermaine Taylor,24,18.5,1000000.0,1.0,76.0,210.0,SAC,2011
14538,Marcin Gortat,26,10.4,4000000.0,3.0,83.0,240.0,ORL,2011
14541,Baron Davis,31,22.7,2600000.0,11.0,75.0,209.0,CLE,2011
14542,Goran Dragic,24,16.4,3900000.0,2.0,75.0,190.0,HOU,2011
14546,Melvin Ely,32,7.3,1000000.0,7.0,82.0,260.0,DEN,2011
14548,Jarrett Jack,27,18.4,600.0,5.0,75.0,202.0,TOR,2011
14549,Udonis Haslem,30,12.9,2000000.0,7.0,80.0,230.0,MIA,2011
14552,Didier Ilunga-Mbenga,30,8.2,600.0,6.0,84.0,245.0,NOH,2011
14555,Othyus Jeffers,25,11.6,800.0,1.0,77.0,200.0,WAS,2011
14557,Kendrick Perkins,26,11.8,1800000.0,7.0,82.0,280.0,BOS,2011
14558,Anthony Carter,35,11.2,700.0,11.0,73.0,190.0,NYK,2011
14565,Jamario Moon,30,9.9,900.0,3.0,80.0,205.0,LAC,2011
14575,Shelden Williams,27,11.6,800.0,4.0,81.0,250.0,NYK,2011
14576,Steve Novak,27,14.6,1200000.0,4.0,82.0,220.0,SAS,2011
14579,Carlos Arroyo,31,10.2,700.0,8.0,74.0,202.0,BOS,2011
14584,Malik Allen,32,8.3,800.0,9.0,82.0,255.0,ORL,2011
14585,Troy Murphy,30,11.8,700.0,9.0,83.0,245.0,BOS,2011
14586,Jason Williams,35,10.3,600.0,11.0,73.0,190.0,ORL,2011
14589,Mehmet Okur,31,19.3,1000000.0,8.0,83.0,249.0,UTA,2011
14591,Sasha Pavlovic,27,10.7,1000000.0,7.0,80.0,220.0,DAL,2011
14595,Jamaal Magloire,32,8.8,600.0,10.0,83.0,259.0,MIA,2011
14600,Sasha Pavlovic,27,9.1,800.0,7.0,80.0,220.0,BOS,2011
14602,Corey Brewer,24,19.0,2400000.0,3.0,81.0,185.0,DAL,2011
14603,Sundiata Gaines,24,18.1,600.0,1.0,73.0,185.0,NJN,2011
14606,Jared Jeffries,29,12.9,700.0,8.0,83.0,230.0,HOU,2011
14611,Ime Udoka,33,8.6,700.0,6.0,78.0,215.0,SAS,2011
14616,James Johnson,23,17.5,700.0,1.0,81.0,245.0,CHI,2011
14618,Mario West,26,9.3,900.0,3.0,77.0,210.0,NJN,2011
14627,Danny Green,23,17.5,700.0,1.0,78.0,210.0,SAS,2011
14628,Yao Ming,30,21.4,700.0,7.0,90.0,310.0,HOU,2011
14630,Peja Stojakovic,33,19.4,600.0,12.0,81.0,220.0,NOH,2011
14631,Brian Scalabrine,32,9.9,900.0,9.0,81.0,241.0,CHI,2011
14632,Derrick Brown,23,12.0,600.0,1.0,79.0,225.0,NYK,2011
14634,Earl Barron,29,20.9,900.0,4.0,84.0,245.0,MIL,2011
14642,Alexis Ajinca,22,20.8,900.0,2.0,84.0,220.0,DAL,2011
14646,Theo Ratliff,37,4.4,800.0,15.0,82.0,225.0,LAL,2011
14659,Renaldo Balkman,26,10.9,600.0,4.0,80.0,208.0,DEN,2011
14699,Kevin Durant,23,26.9,21700000.0,4.0,81.0,240.0,OKC,2012
14700,Pau Gasol,31,19.4,17600000.0,10.0,84.0,227.0,LAL,2012
14701,Rudy Gay,25,22.1,14300000.0,5.0,80.0,230.0,MEM,2012
14702,Blake Griffin,22,23.7,18200000.0,1.0,82.0,251.0,LAC,2012
14703,John Wall,21,20.1,8500000.0,1.0,76.0,195.0,WAS,2012
14704,Marc Gasol,27,16.8,17700000.0,3.0,85.0,265.0,MEM,2012
14705,Brandon Jennings,22,23.2,14000000.0,2.0,73.0,169.0,MIL,2012
14706,Russell Westbrook,23,28.1,17000000.0,3.0,75.0,187.0,OKC,2012
14707,Josh Smith,26,25.1,17700000.0,7.0,81.0,225.0,ATL,2012
14708,LeBron James,27,27.7,31200000.0,8.0,80.0,240.0,MIA,2012
14709,Kobe Bryant,33,31.5,15400000.0,15.0,78.0,200.0,LAL,2012
14710,Wesley Matthews,25,17.2,11200000.0,2.0,77.0,220.0,POR,2012
14711,Andre Iguodala,28,15.3,18700000.0,7.0,78.0,207.0,PHI,2012
14712,DeMar DeRozan,22,22.4,2400000.0,2.0,79.0,220.0,TOR,2012
14713,Jrue Holiday,21,18.9,11500000.0,2.0,76.0,205.0,PHI,2012
14714,Jeff Teague,23,16.2,11500000.0,2.0,74.0,180.0,ATL,2012
14715,Chris Paul,26,21.7,24700000.0,6.0,72.0,175.0,LAC,2012
14716,Mike Conley,24,15.7,13700000.0,4.0,73.0,180.0,MEM,2012
14717,Tyreke Evans,22,20.4,6100000.0,2.0,78.0,220.0,SAC,2012
14718,Kris Humphries,26,16.8,5900000.0,7.0,81.0,235.0,NJN,2012
14719,Antawn Jamison,35,24.3,3600000.0,13.0,80.0,223.0,CLE,2012
14720,Kevin Love,23,26.2,18400000.0,3.0,82.0,260.0,MIN,2012
14721,Luol Deng,26,17.7,16700000.0,7.0,81.0,220.0,CHI,2012
14723,Joe Johnson,30,22.3,14200000.0,10.0,79.0,240.0,ATL,2012
14724,Ty Lawson,24,18.1,16200000.0,2.0,71.0,195.0,DEN,2012
14725,David Lee,28,22.8,9200000.0,6.0,81.0,249.0,GSW,2012
14726,Marcin Gortat,27,18.9,12400000.0,4.0,83.0,240.0,PHO,2012
14727,Andrew Bynum,24,20.5,13500000.0,6.0,84.0,285.0,LAL,2012
14728,Paul Millsap,26,20.8,18100000.0,5.0,80.0,245.0,UTA,2012
14729,Tayshaun Prince,31,18.8,2500000.0,9.0,81.0,215.0,DET,2012
14730,Arron Afflalo,26,17.3,11000000.0,4.0,77.0,215.0,DEN,2012
14731,Greg Monroe,21,20.0,14100000.0,1.0,83.0,253.0,DET,2012
14732,Dirk Nowitzki,33,26.6,13000000.0,13.0,84.0,237.0,DAL,2012
14733,Al Jefferson,27,24.4,15000000.0,7.0,82.0,265.0,UTA,2012
14734,Paul Pierce,34,24.1,17700000.0,13.0,79.0,235.0,BOS,2012
14735,Dwight Howard,26,22.1,17500000.0,7.0,83.0,240.0,ORL,2012
14736,Luis Scola,31,21.4,4400000.0,4.0,81.0,245.0,HOU,2012
14737,Danny Granger,28,23.5,13200000.0,6.0,81.0,222.0,IND,2012
14738,Tyson Chandler,29,10.8,17100000.0,10.0,85.0,235.0,NYK,2012
14739,Jared Dudley,26,16.1,13400000.0,4.0,79.0,225.0,PHO,2012
14740,Gordon Hayward,21,15.4,11600000.0,1.0,80.0,207.0,UTA,2012
14741,Chris Bosh,27,21.5,10600000.0,8.0,83.0,235.0,MIA,2012
14742,Jason Terry,34,20.4,9700000.0,12.0,74.0,176.0,DAL,2012
14743,Deron Williams,27,25.1,12000000.0,6.0,75.0,210.0,NJN,2012
14744,LaMarcus Aldridge,26,24.4,14300000.0,5.0,83.0,240.0,POR,2012
14745,Marco Belinelli,25,17.8,3200000.0,4.0,77.0,192.0,NOH,2012
14746,Ryan Anderson,23,19.8,17000000.0,3.0,82.0,240.0,ORL,2012
14747,Steve Nash,37,14.3,6100000.0,15.0,75.0,195.0,PHO,2012
14748,Paul George,21,16.6,15600000.0,1.0,81.0,220.0,IND,2012
14749,Rajon Rondo,25,16.0,13200000.0,5.0,73.0,171.0,BOS,2012
14750,DeMarcus Cousins,21,25.9,4700000.0,1.0,83.0,270.0,SAC,2012
14751,Carlos Boozer,30,21.1,13600000.0,9.0,81.0,258.0,CHI,2012
14752,James Harden,22,18.4,18000000.0,2.0,77.0,220.0,OKC,2012
14753,Joakim Noah,26,13.6,20300000.0,4.0,83.0,232.0,CHI,2012
14754,Roy Hibbert,25,18.1,14000000.0,3.0,86.0,278.0,IND,2012
14755,David West,31,18.7,11100000.0,8.0,81.0,240.0,IND,2012
14756,Tony Parker,29,24.1,13700000.0,10.0,74.0,180.0,SAS,2012
14757,Shawn Marion,33,16.6,9700000.0,12.0,79.0,220.0,DAL,2012
14758,Raymond Felton,27,16.7,3700000.0,6.0,73.0,198.0,POR,2012
14759,Landry Fields,23,13.6,7600000.0,1.0,79.0,210.0,NYK,2012
14760,Darren Collison,24,14.2,7000000.0,2.0,72.0,160.0,IND,2012
14761,Carmelo Anthony,27,28.4,15100000.0,8.0,80.0,230.0,NYK,2012
14762,Caron Butler,31,18.5,3300000.0,9.0,79.0,217.0,LAC,2012
14763,Brandon Bass,26,18.1,5500000.0,6.0,80.0,240.0,BOS,2012
14764,Kevin Garnett,35,22.1,15300000.0,16.0,83.0,220.0,BOS,2012
14765,Gerald Henderson,24,20.5,1100000.0,2.0,77.0,215.0,CHA,2012
14766,Alonzo Gee,24,15.9,3400000.0,2.0,78.0,220.0,CLE,2012
14767,Mario Chalmers,25,13.8,11000000.0,3.0,73.0,190.0,MIA,2012
14768,Andre Miller,35,15.4,4900000.0,12.0,74.0,200.0,DEN,2012
14770,Jose Calderon,30,13.3,5800000.0,6.0,75.0,210.0,TOR,2012
14771,DeAndre Jordan,23,10.0,8400000.0,3.0,83.0,250.0,LAC,2012
14772,Serge Ibaka,22,13.7,14000000.0,2.0,82.0,220.0,OKC,2012
14774,Nicolas Batum,23,18.2,11900000.0,3.0,80.0,200.0,POR,2012
14775,Marcus Thornton,24,21.3,8800000.0,2.0,76.0,205.0,SAC,2012
14776,O.J. Mayo,24,20.7,6600000.0,3.0,77.0,210.0,MEM,2012
14777,J.J. Redick,27,17.4,6100000.0,5.0,76.0,190.0,ORL,2012
14778,Al Harrington,31,21.6,5300000.0,13.0,81.0,230.0,DEN,2012
14779,Courtney Lee,26,15.9,7200000.0,3.0,77.0,200.0,HOU,2012
14780,Thaddeus Young,23,20.0,10300000.0,4.0,80.0,220.0,PHI,2012
14781,Jordan Crawford,23,24.5,1400000.0,1.0,76.0,195.0,WAS,2012
14782,Goran Dragic,25,17.7,9800000.0,3.0,75.0,190.0,HOU,2012
14783,Luke Ridnour,30,15.4,7500000.0,8.0,74.0,175.0,MIN,2012
14784,Kendrick Perkins,27,8.0,6000000.0,8.0,82.0,280.0,OKC,2012
14785,Devin Harris,28,16.4,6300000.0,7.0,75.0,185.0,UTA,2012
14786,Elton Brand,32,17.1,13800000.0,12.0,80.0,275.0,PHI,2012
14787,Metta World Peace,32,13.8,6900000.0,12.0,78.0,244.0,LAL,2012
14788,Brandon Rush,26,13.6,5700000.0,3.0,78.0,210.0,GSW,2012
14789,Evan Turner,23,17.4,3100000.0,1.0,79.0,205.0,PHI,2012
14790,Jameer Nelson,29,17.7,6100000.0,7.0,72.0,190.0,ORL,2012
14791,Greivis Vasquez,25,15.9,2200000.0,1.0,78.0,200.0,NOH,2012
14793,Randy Foye,28,18.7,5200000.0,5.0,76.0,210.0,LAC,2012
14794,Louis Williams,25,25.4,10500000.0,6.0,74.0,175.0,PHI,2012
14795,Channing Frye,28,17.6,9100000.0,6.0,83.0,248.0,PHO,2012
14796,Jason Thompson,25,13.7,4000000.0,3.0,83.0,250.0,SAC,2012
14798,Ersan Ilyasova,24,18.1,9800000.0,3.0,81.0,235.0,MIL,2012
14799,Hedo Turkoglu,32,15.5,7100000.0,11.0,82.0,220.0,ORL,2012
14800,Dorell Wright,26,15.9,6200000.0,7.0,79.0,200.0,GSW,2012
14802,Jodie Meeks,24,14.4,4900000.0,2.0,76.0,208.0,PHI,2012
14803,Rodney Stuckey,25,20.7,4500000.0,4.0,77.0,205.0,DET,2012
14804,Zaza Pachulia,27,11.7,9500000.0,8.0,83.0,240.0,ATL,2012
14805,Anthony Morrow,26,19.7,800.0,3.0,77.0,210.0,NJN,2012
14806,Ronnie Brewer,26,13.6,9500000.0,5.0,79.0,220.0,CHI,2012
14807,Tim Duncan,35,23.5,13500000.0,14.0,83.0,248.0,SAS,2012
14808,Dwyane Wade,30,27.6,21300000.0,8.0,76.0,212.0,MIA,2012
14809,Jamal Crawford,31,23.5,2700000.0,11.0,77.0,200.0,POR,2012
14811,Jason Richardson,31,18.4,7400000.0,10.0,78.0,220.0,ORL,2012
14812,Udonis Haslem,31,11.7,2100000.0,8.0,80.0,230.0,MIA,2012
14813,Ray Allen,36,16.5,14400000.0,15.0,77.0,205.0,BOS,2012
14814,James Johnson,24,17.1,7100000.0,2.0,81.0,245.0,TOR,2012
14816,Amir Johnson,24,11.4,7400000.0,6.0,81.0,210.0,TOR,2012
14817,Amar'e Stoudemire,29,22.1,5300000.0,9.0,82.0,245.0,NYK,2012
14818,Vince Carter,35,17.9,6400000.0,13.0,78.0,215.0,DAL,2012
14819,Carlos Delfino,29,13.6,7100000.0,6.0,78.0,230.0,MIL,2012
14820,Ed Davis,22,11.7,4600000.0,1.0,82.0,225.0,TOR,2012
14822,Jarrett Jack,28,20.0,9300000.0,6.0,75.0,202.0,NOH,2012
14823,Tony Allen,30,15.6,11400000.0,7.0,76.0,213.0,MEM,2012
14824,Danny Green,24,15.6,13300000.0,2.0,78.0,210.0,SAS,2012
14825,Kyle Lowry,25,18.1,15800000.0,5.0,72.0,175.0,HOU,2012
14826,Gerald Wallace,29,15.2,13500000.0,10.0,79.0,215.0,POR,2012
14827,Marvin Williams,25,16.8,7700000.0,6.0,81.0,230.0,ATL,2012
14828,Shane Battier,33,9.6,9200000.0,10.0,80.0,220.0,MIA,2012
14829,Patrick Patterson,22,16.4,1100000.0,1.0,81.0,235.0,HOU,2012
14830,Al-Farouq Aminu,21,13.3,1700000.0,1.0,81.0,215.0,NOH,2012
14831,Mo Williams,29,20.2,5500000.0,8.0,73.0,185.0,LAC,2012
14832,Drew Gooden,30,22.4,6800000.0,9.0,82.0,230.0,MIL,2012
14833,Wesley Johnson,24,12.5,1700000.0,1.0,79.0,205.0,MIN,2012
14834,Kyle Korver,30,13.7,11600000.0,8.0,79.0,210.0,CHI,2012
14835,Jonas Jerebko,24,16.0,1500000.0,1.0,82.0,231.0,DET,2012
14836,Jason Maxiell,28,13.6,800.0,6.0,79.0,260.0,DET,2012
14839,Samuel Dalembert,30,14.0,4400000.0,9.0,83.0,250.0,HOU,2012
14840,Mike Dunleavy,31,17.2,6700000.0,9.0,81.0,220.0,MIL,2012
14841,Derrick Brown,24,15.0,700.0,2.0,79.0,225.0,CHA,2012
14842,Tyler Hansbrough,26,18.9,1300000.0,2.0,81.0,250.0,IND,2012
14843,Matt Barnes,31,14.1,9700000.0,8.0,79.0,235.0,LAL,2012
14845,Glen Davis,26,19.9,700.0,4.0,81.0,289.0,ORL,2012
14848,D.J. Augustin,24,17.7,600.0,3.0,72.0,180.0,CHA,2012
14850,Shannon Brown,26,20.7,2500000.0,5.0,76.0,205.0,PHO,2012
14851,Ben Gordon,28,19.5,1300000.0,7.0,75.0,200.0,DET,2012
14852,Jason Kidd,38,9.6,12000000.0,17.0,76.0,205.0,DAL,2012
14853,Grant Hill,39,16.5,4800000.0,16.0,80.0,225.0,PHO,2012
14854,Derrick Favors,20,17.3,2600000.0,1.0,82.0,246.0,UTA,2012
14855,Derrick Rose,23,26.6,19800000.0,3.0,75.0,190.0,CHI,2012
14856,Chris Kaman,29,22.2,3000000.0,8.0,84.0,268.0,NOH,2012
14857,Avery Bradley,21,15.3,2400000.0,1.0,74.0,180.0,BOS,2012
14858,Monta Ellis,26,26.6,7200000.0,6.0,75.0,175.0,GSW,2012
14859,DeJuan Blair,22,18.6,8400000.0,2.0,79.0,265.0,SAS,2012
14860,Danilo Gallinari,23,18.4,12700000.0,3.0,82.0,225.0,DEN,2012
14861,Trevor Ariza,26,15.7,10200000.0,7.0,80.0,200.0,NOH,2012
14862,Joel Anthony,29,6.3,6200000.0,4.0,81.0,245.0,MIA,2012
14863,Marreese Speights,24,18.0,1200000.0,3.0,82.0,245.0,MEM,2012
14864,Omri Casspi,23,15.5,700.0,2.0,81.0,225.0,CLE,2012
14865,Matt Bonner,31,12.3,8900000.0,7.0,82.0,240.0,SAS,2012
14866,Nick Collison,31,7.9,9300000.0,7.0,81.0,255.0,OKC,2012
14867,Chase Budinger,23,17.6,3800000.0,2.0,79.0,218.0,HOU,2012
14868,Corey Brewer,25,18.1,4900000.0,4.0,81.0,185.0,DEN,2012
14869,Taj Gibson,26,16.5,7400000.0,2.0,81.0,225.0,CHI,2012
14870,Anthony Parker,36,12.3,1100000.0,8.0,78.0,215.0,CLE,2012
14871,Shelden Williams,28,8.8,1400000.0,5.0,81.0,250.0,NJN,2012
14872,George Hill,25,15.3,10100000.0,3.0,74.0,180.0,IND,2012
14873,Kevin Martin,28,22.2,7200000.0,7.0,79.0,185.0,HOU,2012
14874,Nikola Pekovic,26,18.8,7400000.0,1.0,83.0,285.0,MIN,2012
14875,Trevor Booker,24,13.5,3800000.0,1.0,79.0,240.0,WAS,2012
14877,John Salmons,32,12.6,1100000.0,9.0,79.0,210.0,SAC,2012
14878,Steve Blake,31,10.3,1300000.0,8.0,75.0,172.0,LAL,2012
14879,Kirk Hinrich,31,11.7,3300000.0,8.0,75.0,190.0,ATL,2012
14881,Chris Duhon,29,8.1,1100000.0,7.0,73.0,185.0,ORL,2012
14882,Nick Young,26,23.9,1200000.0,4.0,78.0,200.0,WAS,2012
14883,Gary Neal,27,19.4,4500000.0,1.0,76.0,210.0,SAS,2012
14884,Nate Robinson,27,20.7,3400000.0,6.0,69.0,180.0,GSW,2012
14885,Kevin Seraphin,22,15.7,1200000.0,1.0,81.0,264.0,WAS,2012
14886,Richard Jefferson,31,13.3,10600000.0,10.0,79.0,222.0,SAS,2012
14887,C.J. Watson,27,19.0,6000000.0,4.0,74.0,180.0,CHI,2012
14888,Rodrigue Beaubois,23,19.2,5900000.0,2.0,72.0,170.0,DAL,2012
14889,Brendan Haywood,32,10.9,3200000.0,10.0,84.0,268.0,DAL,2012
14890,C.J. Miles,24,20.6,1600000.0,6.0,78.0,210.0,UTA,2012
14891,Martell Webster,25,11.8,3300000.0,6.0,79.0,210.0,MIN,2012
14892,Ian Mahinmi,25,12.4,1900000.0,3.0,83.0,230.0,DAL,2012
14894,Dominic McGuire,26,9.5,1700000.0,4.0,81.0,220.0,GSW,2012
14895,Dante Cunningham,24,12.4,4100000.0,2.0,80.0,230.0,MEM,2012
14896,JaVale McGee,24,18.0,3800000.0,3.0,84.0,237.0,WAS,2012
14897,Tiago Splitter,27,17.2,9200000.0,1.0,83.0,232.0,SAS,2012
14898,Derek Fisher,37,11.0,2000000.0,15.0,73.0,200.0,LAL,2012
14900,Shaun Livingston,26,12.3,800.0,6.0,79.0,182.0,MIL,2012
14902,Michael Beasley,23,22.0,700.0,3.0,81.0,235.0,MIN,2012
14903,Beno Udrih,29,14.5,600.0,7.0,75.0,205.0,MIL,2012
14905,Delonte West,28,17.1,5300000.0,7.0,76.0,180.0,DAL,2012
14906,Linas Kleiza,27,20.2,900.0,5.0,80.0,245.0,TOR,2012
14907,Dahntay Jones,31,14.0,1100000.0,8.0,78.0,210.0,IND,2012
14908,Chuck Hayes,28,7.8,800.0,6.0,78.0,240.0,SAC,2012
14910,Earl Watson,32,7.8,1800000.0,10.0,73.0,195.0,UTA,2012
14911,Jose Barea,27,19.9,2400000.0,5.0,72.0,175.0,MIN,2012
14912,Andrea Bargnani,26,25.5,4500000.0,5.0,84.0,225.0,TOR,2012
14913,Lamar Odom,32,17.7,900.0,12.0,82.0,220.0,DAL,2012
14914,Steve Novak,28,15.3,4700000.0,5.0,82.0,220.0,NYK,2012
14915,Boris Diaw,29,13.4,600.0,8.0,80.0,215.0,CHA,2012
14917,Luc Mbah a Moute,25,13.4,2800000.0,3.0,80.0,230.0,MIL,2012
14918,Ramon Sessions,25,18.7,1100000.0,4.0,75.0,190.0,CLE,2012
14919,Quincy Pondexter,23,11.8,1000000.0,1.0,78.0,225.0,MEM,2012
14920,Carl Landry,28,21.0,1600000.0,4.0,81.0,248.0,NOH,2012
14921,Josh Howard,31,18.3,900.0,8.0,79.0,210.0,UTA,2012
14922,Daequan Cook,24,14.0,1200000.0,4.0,77.0,205.0,OKC,2012
14923,Ben Wallace,37,5.0,2000000.0,15.0,81.0,240.0,DET,2012
14924,Wayne Ellington,24,14.6,800.0,2.0,76.0,200.0,MIN,2012
14925,Omer Asik,25,9.4,4800000.0,1.0,84.0,255.0,CHI,2012
14926,J.R. Smith,26,19.9,10500000.0,7.0,78.0,220.0,NYK,2012
14928,Troy Murphy,31,8.4,1600000.0,10.0,83.0,245.0,LAL,2012
14929,Jason Smith,25,18.4,3000000.0,3.0,84.0,240.0,NOH,2012
14930,Leandro Barbosa,29,24.6,1000000.0,8.0,75.0,176.0,TOR,2012
14931,Jeremy Lin,23,22.1,10000000.0,1.0,75.0,200.0,NYK,2012
14932,Kenyon Martin,34,11.9,2400000.0,11.0,81.0,234.0,LAC,2012
14935,Willie Green,30,17.8,1400000.0,8.0,76.0,200.0,ATL,2012
14937,Mickael Pietrus,29,14.8,2100000.0,8.0,78.0,215.0,BOS,2012
14938,Spencer Hawes,23,17.5,10600000.0,4.0,84.0,245.0,PHI,2012
14940,Daniel Gibson,25,13.1,1100000.0,5.0,74.0,190.0,CLE,2012
14941,Thabo Sefolosha,27,8.6,6600000.0,5.0,77.0,215.0,OKC,2012
14942,Robin Lopez,23,16.7,1100000.0,3.0,84.0,255.0,PHO,2012
14943,Sebastian Telfair,26,18.8,1500000.0,7.0,72.0,165.0,PHO,2012
14944,Marcus Camby,37,9.1,7300000.0,15.0,83.0,220.0,POR,2012
14946,Anthony Tolliver,26,10.4,1000000.0,3.0,80.0,240.0,MIN,2012
14949,Quentin Richardson,31,11.4,1400000.0,11.0,78.0,223.0,ORL,2012
14950,Tracy McGrady,32,15.0,1100000.0,14.0,80.0,210.0,ATL,2012
14951,Jordan Farmar,25,18.8,900.0,5.0,74.0,180.0,NJN,2012
